,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,Exito
6083,6085,Wappy Dog,DS,2011.0,Simulation,Activision,0.27,1
6086,6088,NASCAR 08,X360,2007.0,Racing,Electronic Arts,0.26,0
6087,6089,World of Warcraft: Legion,PC,2016.0,Role-Playing,Activision,0.14,0
6090,6092,El Shaddai: Ascension of the Metatron,PS3,2011.0,Action,Ignition Entertainment,0.11,0
6091,6093,Family Guy: Back to the Multiverse,PS3,2012.0,Action,Activision,0.12,0
6092,6094,Spyro: A Hero's Tail,GC,2004.0,Platform,Vivendi Games,0.22,0
6093,6095,Warriors Orochi 2,PSP,2008.0,Action,Tecmo Koei,0.06,0
6094,6096,Ratatouille: Food Frenzy,DS,2007.0,Puzzle,THQ,0.26,1
6095,6097,Links 2004,XB,2003.0,Sports,Microsoft Game Studios,0.21,0
6096,6098,PGA Tour 97,PS,1996.0,Sports,Electronic Arts,0.16,0
6097,6099,Bratz: Super Babyz,DS,2008.0,Action,THQ,0.26,1
6099,6101,Kung Zhu,DS,2010.0,Action,Activision,0.26,1
6100,6102,Earthworm Jim,GBA,2001.0,Platform,Interplay,0.2,0
6101,6103,Tales of Phantasia,GBA,2003.0,Role-Playing,Nintendo,0.08,0
6102,6104,The Golden Compass,PS3,2007.0,Action,Sega,0.14,0
6103,6105,F1 Race Stars,X360,2012.0,Racing,Codemasters,0.07,0
6104,6106,All Star Cheer Squad,DS,2008.0,Sports,THQ,0.26,1
6105,6107,Rugby World Cup 2011,X360,2011.0,Sports,505 Games,0.03,0
6106,6108,Ice Age: Dawn of the Dinosaurs,Wii,2009.0,Action,Activision,0.11,0
6107,6109,Monster 4x4: Masters of Metal,PS2,2003.0,Racing,Ubisoft,0.14,0
6108,6110,SingStar Country,PS2,2008.0,Misc,Sony Computer Entertainment,0.14,0
6109,6111,DeathSmiles,X360,2009.0,Shooter,Rising Star Games,0.15,0
6110,6112,VMX Racing,PS,1997.0,Racing,Playmates,0.16,0
6112,6114,Disney's Extreme Skate Adventure,GBA,2003.0,Sports,Activision,0.2,0
6113,6115,Dragon Ball GT: Transformation,GBA,2005.0,Action,Atari,0.2,0
6114,6116,Bratz Ponyz,DS,2007.0,Adventure,Game Factory,0.26,1
6116,6118,Baby Pals,DS,2007.0,Simulation,THQ,0.26,1
6118,6120,Metal Gear Solid V: Ground Zeroes,XOne,2014.0,Action,Konami Digital Entertainment,0.15,0
6119,6121,Tigger's Honey Hunt,PS,2000.0,Platform,Ubisoft,0.16,0
6120,6122,The Warriors,XB,2005.0,Action,Take-Two Interactive,0.21,0
6121,6123,Monopoly Streets,X360,2010.0,Misc,Electronic Arts,0.16,0
6122,6124,Shadow Hearts,PS2,2001.0,Role-Playing,Midway Games,0.09,0
6123,6125,NHL 2K11,Wii,2010.0,Sports,Take-Two Interactive,0.24,0
6124,6126,One Piece: Burning Blood,PS4,2016.0,Fighting,Namco Bandai Games,0.1,0
6126,6128,Street Hoops,XB,2002.0,Sports,Activision,0.21,0
6127,6129,Yu-Gi-Oh! Double Pack,GBA,2006.0,Role-Playing,Konami Digital Entertainment,0.2,0
6128,6130,X-Men: Reign of Apocalypse,GBA,2001.0,Action,Activision,0.2,0
6129,6131,R: Racing Evolution,PS2,2003.0,Racing,Namco Bandai Games,0.14,0
6130,6132,Tony Hawk: Shred,PS3,2010.0,Sports,Activision,0.18,0
6132,6134,ATV Quad Power Racing 2,GC,2003.0,Racing,Acclaim Entertainment,0.22,0
6134,6136,Fantastic 4: Flame On,GBA,2005.0,Action,Activision,0.2,0
6136,6138,Pro Evolution Soccer 2017,PS4,2016.0,Sports,Konami Digital Entertainment,0.01,0
6137,6139,Chromehounds,X360,2006.0,Simulation,Sega,0.24,0
6138,6140,Marvel Nemesis: Rise of the Imperfects,XB,2005.0,Fighting,Electronic Arts,0.21,0
6140,6142,Pirates of the Caribbean: Dead Man's Chest,PSP,2006.0,Adventure,Disney Interactive Studios,0.25,1
6141,6143,Assassin's Creed II: Discovery,DS,2009.0,Action,Ubisoft,0.15,0
6142,6144,F/A-18F Super Hornet,GBA,2004.0,Simulation,Majesco Entertainment,0.2,0
6143,6145,Avatar: The Last Airbender,Wii,2006.0,Adventure,THQ,0.24,0
6145,6147,Polaris,2600,1982.0,Action,Tigervision,0.26,0
6146,6148,Viewtiful Joe,PS2,2004.0,Action,Capcom,0.14,0
6147,6149,Triple Play 2000,N64,1999.0,Sports,Electronic Arts,0.27,0
6148,6150,Beyblade: Metal Masters,DS,2010.0,Action,Konami Digital Entertainment,0.16,0
6149,6151,Need for Speed: Most Wanted,WiiU,2013.0,Racing,Electronic Arts,0.14,0
6150,6152,Arcade Hits: Frisky Tom,PS,2002.0,Action,Hamster Corporation,0.16,0
6151,6153,Dead to Rights: Retribution,PS3,2010.0,Shooter,Namco Bandai Games,0.1,0
6152,6154,Harry Potter and the Sorcerer's Stone,PS2,2003.0,Action,Electronic Arts,0.14,0
6154,6156,Kung Fu Chaos,XB,2003.0,Fighting,Microsoft Game Studios,0.21,0
6156,6158,Yu-Gi-Oh! World Championship 2008,DS,2007.0,Strategy,Konami Digital Entertainment,0.13,0
6157,6159,Naruto Shippuden: Ultimate Ninja Storm 4,XOne,2016.0,Fighting,Namco Bandai Games,0.19,0
6158,6160,Godzilla: Domination!,GBA,2002.0,Fighting,Atari,0.2,0
6159,6161,Sly Cooper: Thieves in Time,PSV,2013.0,Platform,Sony Computer Entertainment Europe,0.16,1
6163,6165,Jackass the Game,PS2,2007.0,Action,Empire Interactive,0.14,0
6166,6168,Hannah Montana: Spotlight World Tour,PS2,2008.0,Action,Disney Interactive Studios,0.12,0
6167,6169,Rocket Power: Beach Bandits,GBA,2002.0,Platform,THQ,0.2,0
6168,6170,Surf's Up,DS,2007.0,Sports,Ubisoft,0.26,1
6170,6172,MX SuperFly featuring Ricky Carmichael,PS2,2002.0,Racing,THQ,0.14,0
6171,6173,Remington Super Slam Hunting: Africa,Wii,2010.0,Sports,Mastiff,0.27,0
6172,6174,Army of Two: The Devil's Cartel,PS3,2013.0,Shooter,Electronic Arts,0.11,0
6173,6175,Syphon Filter: Dark Mirror,PS2,2007.0,Shooter,Sony Computer Entertainment,0.14,0
6174,6176,Conflict: Desert Storm II - Back to Bagdhad,XB,2003.0,Shooter,SCi,0.21,0
6175,6177,Guitar Hero Live,PS3,2015.0,Misc,Activision,0.09,0
6176,6178,Mission: Impossible - Operation Surma,PS2,2003.0,Platform,Atari,0.14,0
6177,6179,Sesame Street: Elmo's A-to-Zoo Adventure,DS,2010.0,Misc,Warner Bros. Interactive Entertainment,0.27,1
6178,6180,MLB 07: The Show,PSP,2007.0,Sports,Sony Computer Entertainment,0.26,1
6179,6181,Pitfall: The Mayan Adventure,GBA,2001.0,Platform,Interplay,0.2,0
6180,6182,Driver: Parallel Lines,PS2,2006.0,Racing,Atari,0.12,0
6181,6183,Sing Party,WiiU,2012.0,Misc,Nintendo,0.13,0
6182,6184,Shrek: Ogres & Dronkeys,DS,2007.0,Simulation,Activision,0.26,1
6183,6185,Monopoly,DS,2010.0,Misc,Electronic Arts,0.16,0
6184,6186,Hot Wheels: Track Attack,DS,2010.0,Racing,THQ,0.18,0
6185,6187,Backyard Wrestling 2: There Goes the Neighborhood,PS2,2004.0,Fighting,Eidos Interactive,0.14,0
6186,6188,Virtua Fighter 5 Online,X360,2007.0,Fighting,Sega,0.2,0
6187,6189,Disney's Treasure Planet,GBA,2002.0,Action,Ubisoft,0.2,0
6188,6190,Dead or Alive,PS,1998.0,Fighting,Sony Computer Entertainment,0.09,0
6189,6191,Wild ARMs 5,PS2,2006.0,Role-Playing,505 Games,0.14,0
6190,6192,Bionic Commando,X360,2009.0,Platform,Capcom,0.12,0
6191,6193,NFL Blitz 20-02,PS2,2002.0,Sports,Midway Games,0.14,0
6192,6194,Mega Man 7,SNES,1995.0,Platform,Laguna,0.03,0
6193,6195,NCAA March Madness 2005,XB,2004.0,Sports,Electronic Arts,0.21,0
6194,6196,Shadows of the Damned,PS3,2011.0,Action,Electronic Arts,0.11,0
6196,6198,NBA In The Zone,PS,1995.0,Sports,Konami Digital Entertainment,0.16,0
6197,6199,Corvette,GBA,2003.0,Racing,TDK Mediactive,0.2,0
6199,6201,Just Dance 2015,PS3,2014.0,Misc,Ubisoft,0.12,0
6200,6202,The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,GC,2004.0,Action,THQ,0.22,0
6201,6203,Silent Hill 2: Restless Dreams,XB,2001.0,Action,Konami Digital Entertainment,0.21,0
6202,6204,Cabela's Big Game Hunter 2012,X360,2011.0,Sports,Activision,0.24,0
6204,6206,Moshi Monsters: Moshlings Theme Park,3DS,2012.0,Misc,Activision,0.13,0
6206,6208,Soul Nomad & the World Eaters,PS2,2007.0,Role-Playing,Tecmo Koei,0.14,0
6207,6209,RollerCoaster Tycoon 3,PC,2004.0,Strategy,Atari,0.01,0
6208,6210,Bass Strike,PS2,2001.0,Sports,THQ,0.14,0
6209,6211,NHL Hitz 20-03,PS2,2002.0,Sports,Midway Games,0.14,0
6210,6212,Danganronpa Another Episode: Ultra Despair Girls,PSV,2014.0,Action,Nippon Ichi Software,0.1,0
6212,6214,Over the Hedge,DS,2006.0,Platform,Activision,0.25,0
6213,6215,Real Pool,PS2,2000.0,Sports,Midas Interactive Entertainment,0.14,0
6214,6216,iCarly 2: iJoin The Click!,DS,2010.0,Adventure,Activision,0.26,1
6215,6217,The Warriors,PSP,2007.0,Action,Take-Two Interactive,0.23,1
6216,6218,Mister Mosquito,PS2,2001.0,Shooter,Eidos Interactive,0.05,0
6218,6220,Patapon 3,PSP,2011.0,Misc,Sony Computer Entertainment,0.05,0
6219,6221,Sesame Street: Cookie's Counting Carnival,DS,2010.0,Misc,Warner Bros. Interactive Entertainment,0.26,1
6220,6222,Civilization II,PS,1998.0,Strategy,Activision,0.15,0
6221,6223,Guitar Hero: Van Halen,PS3,2009.0,Misc,Activision,0.14,0
6223,6225,Madagascar,XB,2005.0,Platform,Activision,0.21,0
6224,6226,Transformers: Cybertron Adventures,Wii,2010.0,Action,Activision,0.15,0
6225,6227,Indiana Jones and the Staff of Kings,PS2,2009.0,Action,Activision,0.11,0
6227,6229,Mass Effect 3,WiiU,2012.0,Role-Playing,Electronic Arts,0.14,0
6228,6230,Pinkalicious,DS,2011.0,Misc,GameMill Entertainment,0.26,1
6230,6232,Deer Hunter,PS2,2003.0,Sports,Atari,0.14,0
6234,6236,FIFA Soccer 07,X360,2006.0,Sports,Electronic Arts,0.24,0
6235,6237,Mass Effect Trilogy,PC,2012.0,Action,Electronic Arts,0.09,0
6236,6238,Dave Mirra Freestyle BMX 2,GC,2001.0,Sports,Acclaim Entertainment,0.21,0
6237,6239,AC/DC LIVE: Rock Band Track Pack,Wii,2008.0,Misc,MTV Games,0.25,0
6238,6240,My Japanese Coach,DS,2008.0,Misc,Ubisoft,0.25,0
6239,6241,Puppeteer,PS3,2013.0,Platform,Sony Computer Entertainment Europe,0.11,0
6240,6242,Warpath: Jurassic Park,PS,1998.0,Fighting,Electronic Arts,0.15,0
6241,6243,Tak and the Guardians of Gross,PS2,2008.0,Action,THQ,0.14,0
6242,6244,True Crime: New York City,XB,2005.0,Action,Activision,0.21,0
6243,6245,Summer Heat Beach Volleyball,PS2,2003.0,Sports,Acclaim Entertainment,0.14,0
6244,6246,NCAA Basketball 09,PS2,2008.0,Sports,Electronic Arts,0.14,0
6246,6248,Marvel Super Hero Squad: The Infinity Gauntlet,Wii,2010.0,Action,THQ,0.22,0
6247,6249,Dead Rising 2: Off the Record,X360,2011.0,Action,Capcom,0.17,0
6249,6251,Myst III: Exile,PS2,2002.0,Adventure,Ubisoft,0.14,0
6250,6252,Castlevania: Aria of Sorrow,GBA,2003.0,Platform,Konami Digital Entertainment,0.2,0
6251,6253,NBA 2K12,PSP,2011.0,Sports,Take-Two Interactive,0.22,1
6252,6254,R.U.S.E.,PC,2010.0,Strategy,Ubisoft,0.04,0
6254,6256,Armored Core: Project Phantasma,PS,1997.0,Simulation,From Software,0.06,0
6257,6259,ExciteBots: Trick Racing,Wii,2009.0,Racing,Nintendo,0.26,0
6259,6261,Deadpool,PS4,2015.0,Action,Activision,0.13,0
6261,6263,Kenka Bancho: Badass Rumble,PSP,2008.0,Action,Spike,0.06,0
6262,6264,Cabela's Trophy Bucks,PS2,2007.0,Sports,Activision Value,0.13,0
6264,6266,Q-Ball: Billiards Master,PS2,2000.0,Sports,Take-Two Interactive,0.13,0
6265,6267,Mr. Do!,2600,1982.0,Action,Coleco,0.26,0
6266,6268,How to Train Your Dragon 2,Wii,2014.0,Adventure,Little Orbit,0.05,0
6267,6269,Boogie,DS,2007.0,Misc,Electronic Arts,0.25,0
6268,6270,Tao Feng: Fist of the Lotus,XB,2003.0,Fighting,Microsoft Game Studios,0.21,0
6269,6271,Rapala Pro Bass Fishing 2010,PS3,2010.0,Sports,Activision,0.18,0
6271,6273,Dragon Ball Z: Budokai 2,GC,2004.0,Fighting,Atari,0.21,0
6273,6275,Motocross Maniacs Advance,GBA,2002.0,Racing,Konami Digital Entertainment,0.2,0
6275,6277,Dynasty Warriors,PS,1997.0,Action,Tecmo Koei,0.09,0
6276,6278,M&M's Blast!,GBA,2001.0,Puzzle,Unknown,0.2,0
6277,6279,Zumba Fitness: World Party,Wii,2013.0,Misc,Majesco Entertainment,0.14,0
6278,6280,Need for Speed: Most Wanted,DS,2005.0,Racing,Electronic Arts,0.24,0
6280,6282,Tiny Toon Adventures: Plucky's Big Adventure,PS,2001.0,Action,Conspiracy Entertainment,0.15,0
6281,6283,NHL Hitz 20-02,XB,2001.0,Sports,Midway Games,0.2,0
6282,6284,Iron Man 2,X360,2010.0,Action,Sega,0.15,0
6284,6286,Littlest Pet Shop: Beach Friends,DS,2009.0,Simulation,Electronic Arts,0.25,0
6285,6287,Trivial Pursuit,PS2,2009.0,Misc,Electronic Arts,0.09,0
6286,6288,Suikoden Tierkreis,DS,2008.0,Role-Playing,Konami Digital Entertainment,0.09,0
6287,6289,Evil Dead: Hail to the King,PS,2000.0,Adventure,THQ,0.15,0
6288,6290,Dragon Ball GT: Final Bout,PS,1997.0,Fighting,Namco Bandai Games,0.02,0
6289,6291,Burstrick: Wake Boarding!!,PS,2000.0,Sports,Natsume,0.15,0
6290,6292,Dave Mirra Freestyle BMX: Maximum Remix,PS,2001.0,Sports,Acclaim Entertainment,0.15,0
6291,6293,Divinity: Original Sin,PS4,2015.0,Role-Playing,Focus Home Interactive,0.09,0
6292,6294,R.U.S.E.,X360,2010.0,Strategy,Ubisoft,0.12,0
6293,6295,Hatsune Miku: Project Diva f,PS3,2013.0,Misc,Sega,0.08,0
6294,6296,Resident Evil: Deadly Silence,DS,2006.0,Action,Capcom,0.12,0
6295,6297,Pac-Pix,DS,2005.0,Puzzle,Namco Bandai Games,0.16,0
6296,6298,Beamrider,2600,1984.0,Racing,Activision,0.26,0
6297,6299,EyePet,PSP,2010.0,Simulation,Sony Computer Entertainment,0.02,0
6298,6300,The Evil Within,PC,2014.0,Action,Bethesda Softworks,0.09,0
6299,6301,Athens 2004,PS2,2004.0,Sports,Sony Computer Entertainment,0.13,0
6300,6302,Gunship,PS,1996.0,Simulation,Microprose,0.15,0
6303,6305,Sydney 2000,PS,2000.0,Sports,Eidos Interactive,0.15,0
6304,6306,Pro Race Driver,PS2,2002.0,Racing,Codemasters,0.13,0
6305,6307,Baten Kaitos: Eternal Wings and the Lost Ocean,GC,2003.0,Role-Playing,Nintendo,0.21,0
6307,6309,The Club,X360,2008.0,Shooter,Sega,0.15,0
6309,6311,Rhythm Thief & the Emperor's Treasure,3DS,2012.0,Misc,Sega,0.07,0
6310,6312,Rocky: Legends,PS2,2004.0,Action,Ubisoft,0.13,0
6311,6313,NickToons: Racing,GBA,2002.0,Racing,Infogrames,0.19,0
6312,6314,MotionSports: Adrenaline,X360,2011.0,Sports,Ubisoft,0.14,0
6313,6315,Tiger Woods PGA Tour 07,PSP,2006.0,Sports,Electronic Arts,0.2,1
6315,6317,NHL 07,X360,2006.0,Sports,Electronic Arts,0.25,0
6317,6319,Bridge,2600,1980.0,Misc,Activision,0.25,0
6318,6320,G-Force,PS2,2009.0,Action,Disney Interactive Studios,0.12,0
6320,6322,The Adventures of Tintin: The Game,PS3,2011.0,Action,Ubisoft,0.06,0
6321,6323,RalliSport Challenge 2,XB,2004.0,Racing,Microsoft Game Studios,0.18,0
6323,6325,Wave Rally,PS2,2001.0,Racing,Eidos Interactive,0.13,0
6324,6326,Over the Hedge,GBA,2006.0,Platform,Activision,0.19,0
6325,6327,Disgaea 5: Alliance of Vengeance,PS4,2015.0,Role-Playing,Nippon Ichi Software,0.1,0
6326,6328,Disney's Chicken Little,GC,2005.0,Platform,Disney Interactive Studios,0.21,0
6327,6329,Battle of Giants: Mutant Insects,DS,2010.0,Strategy,Ubisoft,0.09,0
6328,6330,Ty the Tasmanian Tiger,GC,2002.0,Platform,Electronic Arts,0.21,0
6331,6333,WWE Road to WrestleMania X8,GBA,2002.0,Fighting,THQ,0.19,0
6333,6335,Fullmetal Alchemist 2: Curse of the Crimson Elixir,PS2,2004.0,Role-Playing,Square Enix,0.13,0
6334,6336,Sherlock Holmes: Crimes & Punishments,PS4,2014.0,Adventure,Focus Home Interactive,0.08,0
6335,6337,NASCAR 06: Total Team Control,XB,2005.0,Racing,Electronic Arts,0.2,0
6336,6338,Bratz: The Movie,Wii,2007.0,Simulation,THQ,0.24,0
6337,6339,BloodRayne 2,PS2,2004.0,Shooter,THQ,0.13,0
6338,6340,Spider-Man: Web of Shadows,PS3,2008.0,Action,Activision,0.2,0
6339,6341,NHL 2002,XB,2001.0,Sports,Electronic Arts,0.2,0
6340,6342,Reader Rabbit Kindergarten,DS,2008.0,Misc,Nordic Games,0.25,0
6341,6343,Tropico 4,PC,2011.0,Strategy,Kalypso Media,0.1,0
6342,6344,NBA In The Zone '98,N64,1997.0,Sports,Konami Digital Entertainment,0.25,0
6344,6346,NBA Jam 99,N64,1998.0,Sports,Acclaim Entertainment,0.25,0
6345,6347,Shadow Man,N64,1999.0,Action,Acclaim Entertainment,0.18,0
6346,6348,Command & Conquer,N64,1999.0,Strategy,Nintendo,0.22,0
6347,6349,Call of Juarez: The Cartel,X360,2011.0,Shooter,Ubisoft,0.14,0
6348,6350,Shadow of Rome,PS2,2005.0,Action,Capcom,0.13,0
6351,6353,Harry Potter and the Order of the Phoenix,PS2,2007.0,Action,Electronic Arts,0.13,0
6352,6354,Ben 10 Triple Pack,DS,2011.0,Misc,D3Publisher,0.13,0
6353,6355,Need for Speed Rivals,PC,2013.0,Racing,Electronic Arts,0.04,0
6354,6356,Stuntman: Ignition,PS2,2007.0,Racing,THQ,0.13,0
6355,6357,Fantastic 4,XB,2005.0,Action,Activision,0.2,0
6356,6358,Mat Hoffman's Pro BMX,GBA,2001.0,Sports,Activision,0.19,0
6357,6359,MotoGP,PS2,2000.0,Racing,Namco Bandai Games,0.06,0
6358,6360,The Penguins of Madagascar,DS,2010.0,Action,THQ,0.13,0
6359,6361,Summer Athletics: The Ultimate Challenge (US sales),Wii,2008.0,Sports,DTP Entertainment,0.23,0
6360,6362,Rock Revolution,X360,2008.0,Misc,Konami Digital Entertainment,0.25,0
6361,6363,Etrian Odyssey II: Heroes of Lagaard,DS,2008.0,Role-Playing,Atlus,0.1,0
6362,6364,LEGO The Hobbit,XOne,2014.0,Action,Warner Bros. Interactive Entertainment,0.13,0
6364,6366,The Incredible Hulk,PS3,2008.0,Action,Sega,0.22,0
6365,6367,Resident Evil: Revelations,X360,2013.0,Action,Capcom,0.12,0
6366,6368,Major League Baseball 2K10,Wii,2010.0,Sports,Take-Two Interactive,0.25,0
6367,6369,NASCAR 2011: The Game,PS3,2011.0,Racing,Activision,0.25,0
6369,6371,Shin Megami Tensei: Devil Survivor,DS,2009.0,Role-Playing,Atlus,0.14,0
6371,6373,XGIII: Extreme G Racing,PS2,2001.0,Racing,Acclaim Entertainment,0.13,0
6372,6374,NBA Live 2004,GC,2003.0,Sports,Electronic Arts,0.21,0
6373,6375,Dragon Ball: XenoVerse,X360,2015.0,Fighting,Namco Bandai Games,0.16,0
6374,6376,NASCAR Thunder 2003,XB,2002.0,Racing,Electronic Arts,0.2,0
6375,6377,Section 8,X360,2009.0,Shooter,SouthPeak Games,0.15,0
6376,6378,Superbike 2000,PS,1999.0,Racing,Electronic Arts,0.15,0
6377,6379,America's Test Kitchen: Let's Get Cooking,DS,2010.0,Simulation,Nintendo,0.25,0
6378,6380,Final Fantasy XI: Ultimate Collection,X360,2009.0,Role-Playing,Square Enix,0.25,0
6380,6382,F1 2016 (Codemasters),PS4,2016.0,Racing,Codemasters,0.01,0
6381,6383,Connect Four / Perfection / Trouble,GBA,2005.0,Misc,Zoo Digital Publishing,0.19,0
6382,6384,Wipeout 2,X360,2011.0,Misc,Activision,0.25,0
6383,6385,Ratatouille,X360,2007.0,Action,THQ,0.23,0
6384,6386,The Incredible Hulk,X360,2008.0,Action,Sega,0.22,0
6385,6387,Dora the Explorer: Dora Saves the Crystal Kingdom,Wii,2009.0,Misc,Take-Two Interactive,0.24,0
6386,6388,Alundra 2: A New Legend Begins,PS,1999.0,Role-Playing,Activision,0.15,0
6387,6389,Reign of Fire,PS2,2002.0,Shooter,BAM! Entertainment,0.13,0
6388,6390,Scooby-Doo! and the Spooky Swamp,PS2,2010.0,Action,Warner Bros. Interactive Entertainment,0.08,0
6391,6393,The Sims 2: Pets,GC,2006.0,Simulation,Electronic Arts,0.21,0
6392,6394,Cake Mania 2: Jill's Next Adventure!,DS,2008.0,Puzzle,Majesco Entertainment,0.24,0
6393,6395,Batman: Arkham Origins Blackgate,3DS,2013.0,Action,Warner Bros. Interactive Entertainment,0.16,0
6394,6396,The BIGS,X360,2007.0,Sports,Take-Two Interactive,0.18,0
6396,6398,Madden NFL 08,DS,2007.0,Sports,Electronic Arts,0.24,0
6397,6399,Jurassic Park: Operation Genesis,PS2,2003.0,Simulation,Konami Digital Entertainment,0.13,0
6398,6400,Family Feud: 2010 Edition,DS,2009.0,Misc,Ubisoft,0.25,0
6399,6401,Final Doom,PS,1995.0,Shooter,GT Interactive,0.15,0
6400,6402,Deadly Premonition,X360,2010.0,Action,Rising Star Games,0.18,0
6402,6404,Are You Smarter than a 5th Grader? Game Time,Wii,2009.0,Puzzle,THQ,0.25,0
6403,6405,NBA ShootOut 2001,PS,2000.0,Sports,Sony Computer Entertainment,0.15,0
6404,6406,Knockout Kings 2002,XB,2002.0,Sports,Electronic Arts,0.2,0
6405,6407,Wipeout 2,DS,2011.0,Misc,Activision,0.25,0
6406,6408,Payday 2,PS4,2015.0,Shooter,505 Games,0.09,0
6407,6409,Ultimate NES Remix,3DS,2014.0,Action,Unknown,0.15,0
6408,6410,Megamind: The Blue Defender,DS,2010.0,Adventure,THQ,0.19,0
6409,6411,NFL Street 3,PSP,2006.0,Sports,Electronic Arts,0.24,1
6410,6412,Battle Arena Toshinden 3,PS,1996.0,Fighting,Sony Computer Entertainment,0.06,0
6411,6413,Teenage Mutant Ninja Turtles: Danger of the Ooze,PS3,2014.0,Adventure,Activision,0.11,0
6412,6414,Jade Cocoon: Story of the Tamamayu,PS,1998.0,Role-Playing,Crave Entertainment,0.15,0
6414,6416,Cabela's Big Game Hunter 2010,X360,2009.0,Sports,Activision Value,0.25,0
6415,6417,InuYasha: Feudal Combat,PS2,2005.0,Fighting,Namco Bandai Games,0.13,0
6416,6418,Duel Masters,PS2,2004.0,Strategy,Atari,0.13,0
6417,6419,Ninja Gaiden Sigma,PSV,2012.0,Action,Tecmo Koei,0.13,1
6418,6420,Super Collapse! 3,DS,2007.0,Puzzle,Mumbo Jumbo,0.25,0
6419,6421,Superman Returns,X360,2006.0,Action,Electronic Arts,0.23,0
6420,6422,The Dog Island,PS2,2007.0,Adventure,Ubisoft,0.13,0
6421,6423,My Virtual Tutor: Reading Adventure Kindergarten to First,DS,2009.0,Misc,Mentor Interactive,0.25,0
6422,6424,Dynasty Warriors Next,PSV,2011.0,Action,Tecmo Koei,0.06,0
6423,6425,Major League Baseball 2K9,Wii,2009.0,Sports,Take-Two Interactive,0.25,0
6425,6427,Operation Armored Liberty,GBA,2003.0,Action,Majesco Entertainment,0.19,0
6426,6428,Rory McIlroy PGA Tour,XOne,2015.0,Action,Electronic Arts,0.15,0
6427,6429,Dynasty Warriors 7: Xtreme Legends,PS3,2011.0,Action,Tecmo Koei,0.04,0
6428,6430,Summer Sports 2: Island Sports Party,Wii,2008.0,Sports,Ubisoft,0.24,0
6429,6431,Imagine: Fashion Party,Wii,2009.0,Simulation,Ubisoft,0.25,0
6430,6432,Fish Tycoon,DS,2007.0,Simulation,Majesco Entertainment,0.24,0
6431,6433,Scene It? Twilight,Wii,2009.0,Misc,Konami Digital Entertainment,0.16,0
6432,6434,And1 Streetball,PS2,2006.0,Action,Ubisoft,0.13,0
6433,6435,Don King Boxing,Wii,2009.0,Sports,Take-Two Interactive,0.14,0
6434,6436,Atelier Ayesha: The Alchemist of Dusk,PS3,2012.0,Role-Playing,Tecmo Koei,0.06,0
6435,6437,Angry Birds Trilogy,X360,2012.0,Action,Activision,0.18,0
6436,6438,Dragon Ball Z: Tenkaichi Tag Team,PSP,2010.0,Fighting,Namco Bandai Games,0.11,0
6438,6440,ESPN NBA Basketball,XB,2003.0,Sports,Sega,0.2,0
6440,6442,NBA 07,PS3,2006.0,Sports,Sony Computer Entertainment,0.24,0
6441,6443,Lowrider,PS2,2002.0,Misc,Pacific Century Cyber Works,0.11,0
6442,6444,Reload: Target Down,Wii,2010.0,Shooter,Mastiff,0.25,0
6443,6445,All-Pro Football 2K8,X360,2007.0,Sports,Take-Two Interactive,0.24,0
6444,6446,Dungeons & Dragons: Eye of the Beholder,GBA,2002.0,Role-Playing,Atari,0.19,0
6445,6447,The Crew,X360,2014.0,Racing,Ubisoft,0.06,0
6446,6448,"Barbie: Jet, Set & Style!",Wii,2011.0,Misc,THQ,0.23,0
6447,6449,Battlestations: Midway,X360,2007.0,Strategy,Eidos Interactive,0.21,0
6448,6450,Rayman DS,DS,2005.0,Platform,Ubisoft,0.21,0
6451,6453,Create,Wii,2010.0,Action,Electronic Arts,0.22,0
6453,6455,Littlest Pet Shop: Friends,Wii,2009.0,Simulation,Electronic Arts,0.22,0
6454,6456,Rune: Viking Warlord,PS2,2001.0,Action,Take-Two Interactive,0.13,0
6455,6457,Panzer Dragoon Orta,XB,2002.0,Shooter,Sega,0.16,0
6457,6459,Dragon Age Origins: Awakening,PS3,2010.0,Role-Playing,Spike,0.24,0
6458,6460,King's Field II,PS,1996.0,Role-Playing,From Software,0.08,0
6459,6461,Danganronpa 2: Goodbye Despair,PSV,2014.0,Misc,Nippon Ichi Software,0.13,1
6461,6463,Beyblade: Metal Fusion,DS,2009.0,Role-Playing,Hudson Soft,0.08,0
6462,6464,NCAA Gamebreaker,PS,1996.0,Sports,Sony Computer Entertainment,0.15,0
6463,6465,Petz: Horsez 2,PS2,2007.0,Simulation,Ubisoft,0.13,0
6464,6466,NPPL: Championship Paintball 2009,PS2,2008.0,Shooter,Activision Value,0.13,0
6465,6467,Skylanders: SuperChargers,Wii,2015.0,Action,Activision,0.05,0
6466,6468,Zoo Tycoon 2: Ultimate Collection,PC,2008.0,Strategy,Microsoft Game Studios,0.04,0
6467,6469,Tomba!,PS,1997.0,Platform,Sony Computer Entertainment,0.15,0
6470,6472,MLB SlugFest 2006,PS2,2006.0,Sports,Midway Games,0.13,0
6472,6474,Rugrats: I Gotta Go Party,GBA,2002.0,Action,THQ,0.19,0
6474,6476,Crash Tag Team Racing,PSP,2005.0,Racing,Vivendi Games,0.16,0
