,Name,Platform,Year,Genre,Publisher,NA_Sales,Exito
6969,0.007605081941616358,0.005237867925630303,0.00920923037367525,0.012123590094889766,0.0017993108001924875,0.0013598154862386155,0.0
6970,0.006447050764397839,0.0008729779876050505,0.009186344612309258,0.012123590094889766,0.0005997702667308292,0.002810285338226472,0.0
6971,0.007602824570900532,0.0008729779876050505,0.009204653221402051,0.012123590094889766,0.000719724320076995,0.0011785067547401336,0.0
6972,0.007600567200184706,0.013967647801680808,0.009067338653206098,0.012123590094889766,0.013314899921424407,0.002900939703975713,0.0
6973,0.0018149260555237613,0.012221691826470706,0.009172613155489662,0.010776524528790904,0.0009596324267693267,0.0019943960464833027,0.0
6974,0.007598309829468881,0.005237867925630303,0.009195498916855654,0.012123590094889766,0.005637840507269795,0.0012691611204893745,0.0
6975,0.007596052458753055,0.01658658176449596,0.00917719030776286,0.01347065566098863,0.003478667547038809,0.0023570135094802673,1.0
6976,0.00759379508803723,0.0008729779876050505,0.009204653221402051,0.012123590094889766,0.0031188053870003117,0.0026289766067279898,0.0
6977,0.007591537717321404,0.004364889938025252,0.00917719030776286,0.012123590094889766,0.00023990810669233167,0.002538322240978749,0.0
6978,0.004918810789783925,0.004364889938025252,0.009227538982768043,0.012123590094889766,0.0023990810669233167,0.0015411242177370977,0.0
6979,0.007589280346605579,0.013967647801680808,0.009076492957752496,0.012123590094889766,0.0005997702667308292,0.002900939703975713,0.0
6980,0.007587022975889753,0.013967647801680808,0.009071915805479296,0.012123590094889766,0.021711683655656018,0.002900939703975713,0.0
6981,0.007584765605173928,0.006110845913235353,0.009158881698670067,0.010776524528790904,0.0026389891736156483,0.0015411242177370977,0.0
6982,0.004140017892824102,0.012221691826470706,0.009172613155489662,0.00942945896269204,0.0026389891736156483,0.0023570135094802673,1.0
6983,0.007582508234458102,0.006110845913235353,0.009154304546396869,0.006735327830494315,0.003718575653731141,0.0015411242177370977,0.0
6984,0.007580250863742277,0.011348713838865656,0.009140573089577273,0.01347065566098863,0.002279127013577151,0.0017224329492355798,0.0
6985,0.007577993493026451,0.003491911950420202,0.009200076069128852,0.005388262264395452,0.00779701346750078,0.002175704777981785,0.0
6986,0.007505757630120033,0.007856801888445454,0.009172613155489662,0.002694131132197726,0.003478667547038809,0.002266359143731026,1.0
6987,0.003367997108011756,0.006110845913235353,0.009195498916855654,0.004041196698296589,0.00047981621338466333,0.0006345805602446873,0.0
6988,0.007498985517972556,0.004364889938025252,0.009204653221402051,0.012123590094889766,0.0009596324267693267,0.0017224329492355798,0.0
6989,0.007575736122310626,0.006110845913235353,0.009172613155489662,0.014817721227087492,0.003958483760423473,0.0015411242177370977,0.0
6990,0.0075734787515948,0.0008729779876050505,0.009200076069128852,0.012123590094889766,0.0098362323743856,0.0013598154862386155,0.0
6991,0.006977532882616848,0.003491911950420202,0.009200076069128852,0.012123590094889766,0.0010795864801154925,0.0013598154862386155,0.0
6992,0.007571221380878975,0.006110845913235353,0.009168036003216463,0.010776524528790904,0.005637840507269795,0.0007252349259939283,0.0
6993,0.007568964010163149,0.007856801888445454,0.009163458850943265,0.012123590094889766,0.0013194945868078242,0.002266359143731026,1.0
6994,0.0075667066394473235,0.013967647801680808,0.0090627615009329,0.012123590094889766,0.0005997702667308292,0.002900939703975713,0.0
6995,0.007564449268731498,0.004364889938025252,0.009181767460036058,0.012123590094889766,0.00023990810669233167,0.0024476678752295084,0.0
6996,0.005580220409520819,0.004364889938025252,0.009181767460036058,0.00942945896269204,0.00287889728030798,0.002538322240978749,0.0
6997,0.00672696473316021,0.003491911950420202,0.009186344612309258,0.012123590094889766,0.003478667547038809,0.002810285338226472,1.0
6998,0.00330479072796864,0.01571360377689091,0.009218384678221647,0.012123590094889766,0.0005997702667308292,0.002266359143731026,0.0
6999,0.007562191898015672,0.007856801888445454,0.009172613155489662,0.002694131132197726,0.00011995405334616583,0.0009065436574924104,0.0
7000,0.007559934527299846,0.005237867925630303,0.009186344612309258,0.012123590094889766,0.003478667547038809,0.0011785067547401336,0.0
7001,0.0075576771565840205,0.003491911950420202,0.009186344612309258,0.005388262264395452,0.00011995405334616583,0.001813087314984821,0.0
7002,0.007555419785868195,0.011348713838865656,0.00914972739412367,0.004041196698296589,0.009716278321039433,0.0017224329492355798,0.0
7003,0.0075531624151523695,0.006110845913235353,0.009181767460036058,0.012123590094889766,0.005637840507269795,0.0009971980232416514,0.0
7004,0.0026140352889260144,0.006110845913235353,0.009190921764582456,0.008082393396593179,0.003958483760423473,0.0015411242177370977,0.0
7005,0.007550905044436544,0.007856801888445454,0.009163458850943265,0.002694131132197726,0.003478667547038809,0.002266359143731026,1.0
7006,0.002011317307800586,0.014840625789285859,0.009204653221402051,0.012123590094889766,0.003958483760423473,0.0009971980232416514,0.0
7007,0.0075486476737207184,0.007856801888445454,0.00917719030776286,0.008082393396593179,0.009596324267693267,0.002266359143731026,1.0
7008,0.007546390303004893,0.003491911950420202,0.009195498916855654,0.010776524528790904,0.000719724320076995,0.002900939703975713,1.0
7009,0.0068827233125521746,0.004364889938025252,0.009190921764582456,0.001347065566098863,0.0009596324267693267,0.0007252349259939283,0.0
7010,0.004431218715165601,0.003491911950420202,0.009186344612309258,0.012123590094889766,0.003958483760423473,0.002719630972477231,1.0
7011,0.007544132932289067,0.006110845913235353,0.00917719030776286,0.014817721227087492,0.007077289147423785,0.0015411242177370977,0.0
7012,0.002860088696951002,0.009602757863655555,0.009222961830494845,0.008082393396593179,0.000719724320076995,0.0014504698519878566,0.0
7013,0.007541875561573242,0.014840625789285859,0.009204653221402051,0.01347065566098863,0.0031188053870003117,0.0008158892917431693,0.0
7014,0.005677287350301318,0.01658658176449596,0.009181767460036058,0.002694131132197726,0.0005997702667308292,0.0024476678752295084,1.0
7015,0.007539618190857416,0.005237867925630303,0.00920923037367525,0.004041196698296589,0.004198391867115805,0.0005439261944954462,0.0
7016,0.0036411389646266506,0.014840625789285859,0.009181767460036058,0.001347065566098863,0.00047981621338466333,0.002900939703975713,1.0
7017,0.007537360820141591,0.003491911950420202,0.009200076069128852,0.014817721227087492,0.003958483760423473,0.0016317785834863386,0.0
7018,0.007535103449425765,0.006110845913235353,0.009163458850943265,0.002694131132197726,0.003478667547038809,0.0015411242177370977,0.0
7019,0.00753284607870994,0.011348713838865656,0.00914972739412367,0.005388262264395452,0.01643370530842472,0.0017224329492355798,0.0
7020,0.006659243611685442,0.004364889938025252,0.009186344612309258,0.012123590094889766,0.0009596324267693267,0.002719630972477231,0.0
7021,0.007530588707994114,0.006110845913235353,0.009154304546396869,0.005388262264395452,0.000719724320076995,0.0009065436574924104,0.0
7022,0.007528331337278289,0.011348713838865656,0.009145150241850471,0.004041196698296589,0.0049181161871928,0.0017224329492355798,0.0
7023,0.0027833380926129323,0.009602757863655555,0.009222961830494845,0.010776524528790904,0.011035772907847257,0.0009065436574924104,0.0
7024,0.007526073966562463,0.006110845913235353,0.009168036003216463,0.00942945896269204,0.00287889728030798,0.0015411242177370977,0.0
7025,0.007523816595846638,0.003491911950420202,0.009190921764582456,0.008082393396593179,0.013674762081462906,0.002900939703975713,1.0
7026,0.0024086145537858873,0.01658658176449596,0.009172613155489662,0.001347065566098863,0.0009596324267693267,0.0024476678752295084,1.0
7027,0.00649219817871435,0.006110845913235353,0.009168036003216463,0.008082393396593179,0.0017993108001924875,0.0015411242177370977,0.0
7028,0.007521559225130811,0.006110845913235353,0.009163458850943265,0.001347065566098863,0.003718575653731141,0.0015411242177370977,0.0
7029,0.007519301854414986,0.006110845913235353,0.009190921764582456,0.002694131132197726,0.021591729602309852,0.0015411242177370977,0.0
7030,0.006842090639667314,0.006110845913235353,0.00917719030776286,0.00942945896269204,0.000719724320076995,0.0015411242177370977,0.0
7031,0.006399645979365502,0.005237867925630303,0.009190921764582456,0.00942945896269204,0.0005997702667308292,0.002085050412232544,0.0
7032,0.00751704448369916,0.014840625789285859,0.009200076069128852,0.016164786793186357,0.0017993108001924875,0.0011785067547401336,0.0
7033,0.0071084603841347314,0.004364889938025252,0.009190921764582456,0.004041196698296589,0.0015594026935001558,0.0009971980232416514,0.0
7034,0.007514787112983335,0.006110845913235353,0.009163458850943265,0.01347065566098863,0.021471775548963686,0.0008158892917431693,0.0
7035,0.0035937341795943133,0.006110845913235353,0.009195498916855654,0.008082393396593179,0.0005997702667308292,0.0015411242177370977,0.0
7036,0.007512529742267509,0.006110845913235353,0.009186344612309258,0.001347065566098863,0.0003598621600384975,0.0015411242177370977,0.0
7037,0.007510272371551684,0.005237867925630303,0.009200076069128852,0.00942945896269204,0.00047981621338466333,0.0011785067547401336,0.0
7038,0.006801457966782454,0.004364889938025252,0.009204653221402051,0.01347065566098863,0.003478667547038809,0.0016317785834863386,0.0
7039,0.007508015000835858,0.012221691826470706,0.009168036003216463,0.008082393396593179,0.00023990810669233167,0.0023570135094802673,1.0
7040,0.007383859611465452,0.011348713838865656,0.009154304546396869,0.012123590094889766,0.003478667547038809,0.0017224329492355798,0.0
7041,0.007505757630120033,0.006110845913235353,0.009172613155489662,0.002694131132197726,0.003478667547038809,0.0015411242177370977,0.0
7042,0.003686286378943162,0.003491911950420202,0.00917719030776286,0.012123590094889766,0.003478667547038809,0.002900939703975713,1.0
7043,0.0067472810696026396,0.007856801888445454,0.009168036003216463,0.012123590094889766,0.003478667547038809,0.002266359143731026,1.0
7044,0.0019887436006423304,0.01658658176449596,0.009181767460036058,0.004041196698296589,0.0009596324267693267,0.0024476678752295084,1.0
7045,0.007503500259404207,0.006110845913235353,0.009168036003216463,0.012123590094889766,0.0015594026935001558,0.0015411242177370977,0.0
7046,0.0075012428886883815,0.004364889938025252,0.009200076069128852,0.016164786793186357,0.002039218906884819,0.002085050412232544,0.0
7047,0.007498985517972556,0.0008729779876050505,0.009204653221402051,0.012123590094889766,0.0009596324267693267,0.0016317785834863386,0.0
7048,0.0074967281472567305,0.005237867925630303,0.009200076069128852,0.001347065566098863,0.000719724320076995,0.0009971980232416514,0.0
7049,0.007494470776540905,0.005237867925630303,0.009213807525948447,0.00942945896269204,0.0098362323743856,0.0004532718287462052,0.0
7050,0.0074922134058250794,0.003491911950420202,0.009186344612309258,0.002694131132197726,0.0015594026935001558,0.002085050412232544,0.0
7051,0.007489956035109254,0.0008729779876050505,0.009213807525948447,0.016164786793186357,0.0005997702667308292,0.0019037416807340618,0.0
7052,0.0046208378552949495,0.0008729779876050505,0.009195498916855654,0.014817721227087492,0.003958483760423473,0.0011785067547401336,0.0
7053,0.00615584994205634,0.003491911950420202,0.009190921764582456,0.010776524528790904,0.0009596324267693267,0.002719630972477231,1.0
7054,0.007487698664393428,0.0008729779876050505,0.009200076069128852,0.008082393396593179,0.0017993108001924875,0.002810285338226472,0.0
7055,0.007485441293677603,0.005237867925630303,0.009204653221402051,0.01347065566098863,0.0031188053870003117,0.001813087314984821,0.0
7056,0.007483183922961777,0.007856801888445454,0.009168036003216463,0.012123590094889766,0.003478667547038809,0.002266359143731026,1.0
7057,0.007480926552245951,0.011348713838865656,0.009154304546396869,0.005388262264395452,0.00779701346750078,0.0002719630972477231,0.0
7058,0.007478669181530125,0.006110845913235353,0.009168036003216463,0.004041196698296589,0.003478667547038809,0.0015411242177370977,0.0
7059,0.0074764118108143,0.006110845913235353,0.009158881698670067,0.01347065566098863,0.002279127013577151,0.0013598154862386155,0.0
7060,0.007286792670684952,0.003491911950420202,0.009195498916855654,0.012123590094889766,0.0026389891736156483,0.0015411242177370977,0.0
7061,0.007474154440098474,0.006983823900840404,0.009131418785030876,0.012123590094889766,0.016193797201732387,0.00036261746299696415,0.0
7062,0.007471897069382649,0.01745955975210101,0.009227538982768043,0.00942945896269204,0.00011995405334616583,0.0014504698519878566,0.0
7063,0.007469639698666823,0.008729779876050505,0.009218384678221647,0.005388262264395452,0.00011995405334616583,0.0007252349259939283,0.0
7064,0.005661485755290539,0.004364889938025252,0.009195498916855654,0.00942945896269204,0.0023990810669233167,0.0011785067547401336,0.0
7065,0.002948126154868199,0.012221691826470706,0.009168036003216463,0.001347065566098863,0.009596324267693267,0.0023570135094802673,1.0
7066,0.007467382327950998,0.007856801888445454,0.009163458850943265,0.012123590094889766,0.0005997702667308292,0.002266359143731026,1.0
7067,0.007465124957235172,0.006110845913235353,0.009168036003216463,0.012123590094889766,0.000719724320076995,0.0015411242177370977,0.0
7068,0.003851074441198429,0.004364889938025252,0.00920923037367525,0.01347065566098863,0.0031188053870003117,0.0017224329492355798,0.0
7069,0.007286792670684952,0.005237867925630303,0.009195498916855654,0.012123590094889766,0.0026389891736156483,0.0012691611204893745,0.0
7070,0.007462867586519347,0.005237867925630303,0.009200076069128852,0.001347065566098863,0.0010795864801154925,0.0008158892917431693,0.0
7071,0.007460610215803521,0.0008729779876050505,0.009200076069128852,0.008082393396593179,0.003478667547038809,0.002266359143731026,0.0
7072,0.007458352845087696,0.006110845913235353,0.009172613155489662,0.001347065566098863,0.007077289147423785,0.0015411242177370977,0.0
7073,0.00745609547437187,0.0008729779876050505,0.009186344612309258,0.016164786793186357,0.00011995405334616583,0.0019943960464833027,0.0
7074,0.007453838103656045,0.005237867925630303,0.009213807525948447,0.012123590094889766,0.0015594026935001558,0.0009065436574924104,0.0
7075,0.007451580732940219,0.006110845913235353,0.009181767460036058,0.005388262264395452,0.0017993108001924875,0.0007252349259939283,0.0
7076,0.006862406976109744,0.01658658176449596,0.00917719030776286,0.014817721227087492,0.003478667547038809,0.0024476678752295084,1.0
7077,0.007449323362224394,0.006110845913235353,0.00917719030776286,0.001347065566098863,0.009596324267693267,0.0015411242177370977,0.0
7078,0.0021422448093184696,0.01571360377689091,0.009227538982768043,0.005388262264395452,0.0031188053870003117,0.002085050412232544,0.0
7079,0.007447065991508568,0.007856801888445454,0.00917719030776286,0.001347065566098863,0.0013194945868078242,0.002266359143731026,1.0
7080,0.0074448086207927425,0.0008729779876050505,0.009181767460036058,0.010776524528790904,0.00011995405334616583,0.002538322240978749,0.0
7081,0.007442551250076917,0.011348713838865656,0.009145150241850471,0.012123590094889766,0.00047981621338466333,0.001813087314984821,0.0
7082,0.007440293879361091,0.014840625789285859,0.009186344612309258,0.00942945896269204,0.00047981621338466333,0.002900939703975713,1.0
7083,0.007438036508645265,0.003491911950420202,0.009195498916855654,0.014817721227087492,0.000719724320076995,0.0014504698519878566,0.0
7084,0.00743577913792944,0.012221691826470706,0.009158881698670067,0.002694131132197726,0.007916967520846946,0.002266359143731026,1.0
7085,0.007433521767213614,0.011348713838865656,0.009140573089577273,0.004041196698296589,0.009716278321039433,0.0005439261944954462,0.0
7086,0.0074312643964977885,0.003491911950420202,0.009190921764582456,0.014817721227087492,0.0003598621600384975,0.0029915940697249543,1.0
7087,0.007372572757886324,0.006110845913235353,0.009195498916855654,0.001347065566098863,0.0003598621600384975,0.0015411242177370977,0.0
7088,0.005514756658761877,0.014840625789285859,0.009195498916855654,0.012123590094889766,0.0009596324267693267,0.002175704777981785,1.0
7089,0.007429007025781963,0.006110845913235353,0.009158881698670067,0.004041196698296589,0.004558254027154302,0.0015411242177370977,0.0
7090,0.0074267496550661375,0.003491911950420202,0.009200076069128852,0.002694131132197726,0.0015594026935001558,0.0019037416807340618,0.0
7091,0.0012370391522724144,0.005237867925630303,0.009190921764582456,0.008082393396593179,0.0009596324267693267,0.002266359143731026,0.0
7092,0.007424492284350312,0.011348713838865656,0.009145150241850471,0.004041196698296589,0.003718575653731141,0.001813087314984821,0.0
7093,0.007210042066346883,0.004364889938025252,0.009200076069128852,0.01347065566098863,0.0009596324267693267,0.002085050412232544,0.0
7094,0.001112883762902008,0.012221691826470706,0.009163458850943265,0.012123590094889766,0.0009596324267693267,0.0024476678752295084,1.0
7095,0.007422234913634486,0.0008729779876050505,0.009200076069128852,0.010776524528790904,0.0017993108001924875,0.0026289766067279898,0.0
7096,0.007419977542918661,0.013967647801680808,0.009067338653206098,0.012123590094889766,0.01499425666827073,0.0029915940697249543,0.0
7097,0.005388343898675645,0.005237867925630303,0.009213807525948447,0.00942945896269204,0.01607384314838622,0.0017224329492355798,0.0
7098,0.007417720172202835,0.013094669814075756,0.009213807525948447,0.016164786793186357,0.003478667547038809,0.0005439261944954462,0.0
7099,0.00741546280148701,0.0008729779876050505,0.009186344612309258,0.012123590094889766,0.009596324267693267,0.0029915940697249543,0.0
7100,0.007413205430771184,0.006110845913235353,0.009168036003216463,0.005388262264395452,0.00047981621338466333,0.0016317785834863386,0.0
7101,0.007410948060055359,0.006110845913235353,0.009168036003216463,0.002694131132197726,0.0003598621600384975,0.0016317785834863386,0.0
7102,0.0026930432639799095,0.0008729779876050505,0.009204653221402051,0.01347065566098863,0.003478667547038809,0.002175704777981785,0.0
7103,0.007408690689339533,0.005237867925630303,0.00920923037367525,0.00942945896269204,0.0005997702667308292,0.0009971980232416514,0.0
7104,0.007406433318623708,0.005237867925630303,0.009200076069128852,0.012123590094889766,0.0015594026935001558,0.0016317785834863386,0.0
7105,0.007404175947907882,0.006110845913235353,0.009172613155489662,0.001347065566098863,0.009596324267693267,0.0016317785834863386,0.0
7106,0.006467367100840268,0.003491911950420202,0.009186344612309258,0.016164786793186357,0.003478667547038809,0.0006345805602446873,0.0
7107,0.002860088696951002,0.004364889938025252,0.009222961830494845,0.008082393396593179,0.000719724320076995,0.002085050412232544,0.0
7108,0.007401918577192057,0.003491911950420202,0.009186344612309258,0.004041196698296589,0.02135182149561752,0.0029915940697249543,1.0
7109,0.0055057271758985745,0.012221691826470706,0.009168036003216463,0.001347065566098863,0.0010795864801154925,0.0024476678752295084,1.0
7110,0.00739966120647623,0.004364889938025252,0.009204653221402051,0.008082393396593179,0.00023990810669233167,0.0024476678752295084,0.0
7111,0.007397403835760405,0.0008729779876050505,0.009195498916855654,0.01347065566098863,0.000719724320076995,0.0029915940697249543,0.0
7112,0.0011083690214703566,0.0008729779876050505,0.009204653221402051,0.001347065566098863,0.0003598621600384975,0.002719630972477231,0.0
7113,0.0045598888459676586,0.011348713838865656,0.00914972739412367,0.004041196698296589,0.0143944864015399,0.001813087314984821,0.0
7114,0.00012189801865458098,0.01745955975210101,0.009213807525948447,0.00942945896269204,0.0005997702667308292,0.002085050412232544,0.0
7115,0.0009029482863302295,0.013094669814075756,0.009218384678221647,0.012123590094889766,0.0023990810669233167,0.0010878523889908925,0.0
7116,0.007395146465044579,0.012221691826470706,0.009172613155489662,0.010776524528790904,0.00023990810669233167,0.0024476678752295084,1.0
7117,0.007392889094328754,0.0008729779876050505,0.009190921764582456,0.001347065566098863,0.0008396783734231608,0.0029915940697249543,0.0
7118,0.004469594017334636,0.007856801888445454,0.009158881698670067,0.001347065566098863,0.0005997702667308292,0.0023570135094802673,1.0
7119,0.0051355183785031806,0.005237867925630303,0.009195498916855654,0.008082393396593179,0.0005997702667308292,0.001813087314984821,0.0
7120,0.007390631723612928,0.011348713838865656,0.009158881698670067,0.004041196698296589,0.0005997702667308292,0.001813087314984821,0.0
7121,0.007388374352897103,0.0008729779876050505,0.009190921764582456,0.001347065566098863,0.021231867442271353,0.0029915940697249543,0.0
7122,0.007386116982181277,0.02007849371491616,0.009213807525948447,0.01347065566098863,0.01151558912123192,0.0011785067547401336,1.0
7123,0.007383859611465452,0.010475735851260605,0.009154304546396869,0.012123590094889766,0.003478667547038809,0.0026289766067279898,0.0
7124,0.007381602240749626,0.010475735851260605,0.009140573089577273,0.006735327830494315,0.00011995405334616583,0.0026289766067279898,0.0
7125,0.007379344870033801,0.010475735851260605,0.009140573089577273,0.012123590094889766,0.0017993108001924875,0.0006345805602446873,0.0
7126,0.007377087499317975,0.001745955975210101,0.009122264480484478,0.012123590094889766,0.0094763702143471,0.002266359143731026,0.0
7127,0.0038375302169034752,0.012221691826470706,0.00917719030776286,0.012123590094889766,0.0003598621600384975,0.0024476678752295084,1.0
7128,0.0034537771952131277,0.006110845913235353,0.009154304546396869,0.001347065566098863,0.00047981621338466333,0.0016317785834863386,0.0
7129,0.0073748301286021495,0.011348713838865656,0.009140573089577273,0.001347065566098863,0.021111913388925187,0.001813087314984821,0.0
7130,0.00026185500303576654,0.01745955975210101,0.00920923037367525,0.012123590094889766,0.000719724320076995,0.0017224329492355798,0.0
7131,0.007372572757886324,0.0008729779876050505,0.009195498916855654,0.001347065566098863,0.0003598621600384975,0.0029915940697249543,0.0
7132,0.006912069131857906,0.003491911950420202,0.009190921764582456,0.004041196698296589,0.0023990810669233167,0.0026289766067279898,1.0
7133,0.0073703153871704985,0.0008729779876050505,0.009195498916855654,0.008082393396593179,0.000719724320076995,0.0029915940697249543,0.0
7134,0.007368058016454673,0.006110845913235353,0.009158881698670067,0.005388262264395452,0.00047981621338466333,0.0012691611204893745,0.0
7135,0.007365800645738847,0.007856801888445454,0.009163458850943265,0.012123590094889766,0.00011995405334616583,0.0023570135094802673,1.0
7136,0.007363543275023022,0.005237867925630303,0.009213807525948447,0.00942945896269204,0.006477518880692955,0.00036261746299696415,0.0
7137,0.007361285904307196,0.011348713838865656,0.009140573089577273,0.010776524528790904,0.0005997702667308292,0.001813087314984821,0.0
7138,0.005343196484359133,0.004364889938025252,0.009195498916855654,0.01347065566098863,0.015953889095040055,0.0019037416807340618,0.0
7139,0.006417704945092106,0.004364889938025252,0.009200076069128852,0.012123590094889766,0.0005997702667308292,0.002175704777981785,0.0
7140,0.006966246029037721,0.006110845913235353,0.00917719030776286,0.012123590094889766,0.003478667547038809,0.0016317785834863386,0.0
7141,0.00735902853359137,0.006110845913235353,0.009158881698670067,0.010776524528790904,0.005637840507269795,0.0009971980232416514,0.0
7142,0.0073567711628755444,0.014840625789285859,0.009190921764582456,0.002694131132197726,0.00047981621338466333,0.0019037416807340618,1.0
7143,0.007115232496282208,0.004364889938025252,0.009213807525948447,0.001347065566098863,0.0009596324267693267,0.0019037416807340618,0.0
7144,0.004708875313212147,0.004364889938025252,0.009213807525948447,0.012123590094889766,0.004798162133846633,0.0015411242177370977,0.0
7145,0.004828515961150902,0.014840625789285859,0.009190921764582456,0.001347065566098863,0.0009596324267693267,0.0006345805602446873,0.0
7146,0.007354513792159719,0.014840625789285859,0.009181767460036058,0.005388262264395452,0.002039218906884819,0.0015411242177370977,0.0
7147,0.007352256421443893,0.006110845913235353,0.00917719030776286,0.00942945896269204,0.004558254027154302,0.0016317785834863386,0.0
7148,0.007349999050728068,0.006110845913235353,0.00917719030776286,0.012123590094889766,0.00287889728030798,0.0016317785834863386,0.0
7149,0.007347741680012242,0.006110845913235353,0.009168036003216463,0.001347065566098863,0.008516737787577774,0.0016317785834863386,0.0
7150,0.0026433811082317467,0.009602757863655555,0.009227538982768043,0.012123590094889766,0.0015594026935001558,0.0008158892917431693,0.0
7151,0.007345484309296417,0.006110845913235353,0.009158881698670067,0.001347065566098863,0.0017993108001924875,0.0016317785834863386,0.0
7152,0.006783399001055849,0.004364889938025252,0.009200076069128852,0.012123590094889766,0.000719724320076995,0.002175704777981785,0.0
7153,0.007343226938580591,0.006110845913235353,0.009190921764582456,0.01347065566098863,0.0031188053870003117,0.0007252349259939283,0.0
7154,0.004914296048352274,0.01658658176449596,0.009172613155489662,0.00942945896269204,0.0009596324267693267,0.002538322240978749,1.0
7155,0.007340969567864766,0.003491911950420202,0.009186344612309258,0.001347065566098863,0.0013194945868078242,0.0029915940697249543,1.0
7156,0.006000091362664375,0.003491911950420202,0.009195498916855654,0.004041196698296589,0.0005997702667308292,0.002266359143731026,0.0
7157,0.006963988658321895,0.0008729779876050505,0.009190921764582456,0.012123590094889766,0.003958483760423473,0.002810285338226472,0.0
7158,0.0019074782548726098,0.014840625789285859,0.009181767460036058,0.001347065566098863,0.0009596324267693267,0.0030822484354741954,1.0
7159,0.002805911799771188,0.006110845913235353,0.009186344612309258,0.010776524528790904,0.0009596324267693267,0.002719630972477231,0.0
7160,0.00660958145593728,0.009602757863655555,0.009222961830494845,0.008082393396593179,0.019072694482040367,0.002266359143731026,0.0
7161,0.0019345667034625167,0.02007849371491616,0.00920923037367525,0.012123590094889766,0.0023990810669233167,0.0015411242177370977,1.0
7162,0.001270899713009798,0.009602757863655555,0.009213807525948447,0.002694131132197726,0.0005997702667308292,0.001813087314984821,0.0
7163,0.00733871219714894,0.005237867925630303,0.009204653221402051,0.012123590094889766,0.0005997702667308292,0.0009971980232416514,0.0
7164,0.0015327547160455645,0.013094669814075756,0.009204653221402051,0.012123590094889766,0.0009596324267693267,0.0008158892917431693,0.0
7165,0.007336454826433115,0.013094669814075756,0.009218384678221647,0.016164786793186357,0.0003598621600384975,0.0009971980232416514,0.0
7166,0.007334197455717289,0.0008729779876050505,0.009190921764582456,0.010776524528790904,0.011155726961193423,0.0030822484354741954,0.0
7167,0.007331940085001464,0.006110845913235353,0.009181767460036058,0.005388262264395452,0.0031188053870003117,0.0008158892917431693,0.0
7168,0.007329682714285638,0.003491911950420202,0.00917719030776286,0.010776524528790904,0.00011995405334616583,0.002719630972477231,1.0
7169,0.007327425343569813,0.008729779876050505,0.009218384678221647,0.008082393396593179,0.002039218906884819,0.0011785067547401336,0.0
7170,0.007325167972853987,0.010475735851260605,0.00914972739412367,0.001347065566098863,0.0017993108001924875,0.0033542115327219184,0.0
7171,0.0073229106021381616,0.006110845913235353,0.009181767460036058,0.001347065566098863,0.0009596324267693267,0.0015411242177370977,0.0
7172,0.007320653231422336,0.014840625789285859,0.00917719030776286,0.001347065566098863,0.0009596324267693267,0.0030822484354741954,1.0
7173,0.0011670606600818216,0.014840625789285859,0.009181767460036058,0.005388262264395452,0.0005997702667308292,0.0029915940697249543,1.0
7174,0.001869102952703575,0.009602757863655555,0.009222961830494845,0.012123590094889766,0.0008396783734231608,0.0009971980232416514,0.0
7175,0.00731839586070651,0.004364889938025252,0.009195498916855654,0.00942945896269204,0.0023990810669233167,0.0015411242177370977,0.0
7176,0.007316138489990684,0.005237867925630303,0.009195498916855654,0.002694131132197726,0.0015594026935001558,0.0010878523889908925,0.0
7177,0.007313881119274859,0.007856801888445454,0.009168036003216463,0.001347065566098863,0.018712832322001872,0.0023570135094802673,1.0
7178,0.0022325396379514924,0.01658658176449596,0.009163458850943265,0.012123590094889766,0.00011995405334616583,0.002538322240978749,1.0
7179,0.003952656123410579,0.014840625789285859,0.009186344612309258,0.012123590094889766,0.0009596324267693267,0.0009065436574924104,0.0
7180,0.007311623748559033,0.005237867925630303,0.009195498916855654,0.016164786793186357,0.0009596324267693267,0.0012691611204893745,0.0
7181,0.00016704543297109246,0.014840625789285859,0.00920923037367525,0.012123590094889766,0.0009596324267693267,0.0004532718287462052,0.0
7182,0.0073093663778432075,0.01658658176449596,0.009172613155489662,0.005388262264395452,0.00011995405334616583,0.0026289766067279898,1.0
7183,0.007307109007127382,0.013967647801680808,0.009067338653206098,0.012123590094889766,0.005517886453923628,0.003172902801223436,0.0
7184,0.0073048516364115565,0.010475735851260605,0.009154304546396869,0.012123590094889766,0.003478667547038809,0.002719630972477231,0.0
7185,0.007302594265695731,0.010475735851260605,0.00914972739412367,0.00942945896269204,0.003718575653731141,0.002719630972477231,0.0
7186,0.0073003368949799054,0.0008729779876050505,0.009195498916855654,0.001347065566098863,0.016553659361770886,0.003172902801223436,0.0
7187,0.004979759799111216,0.014840625789285859,0.009186344612309258,0.004041196698296589,0.003478667547038809,0.0005439261944954462,0.0
7188,0.007038481891944139,0.004364889938025252,0.009204653221402051,0.005388262264395452,0.002039218906884819,0.0019037416807340618,0.0
7189,0.006232600546394409,0.006110845913235353,0.009186344612309258,0.012123590094889766,0.0005997702667308292,0.002810285338226472,0.0
7190,0.0020474352392537954,0.013094669814075756,0.009204653221402051,0.00942945896269204,0.0008396783734231608,0.0012691611204893745,0.0
7191,0.0037675517247128826,0.0008729779876050505,0.009204653221402051,0.001347065566098863,0.0009596324267693267,0.0019037416807340618,0.0
